CODMUNRES,ANO,TOTAL_DE_NASCIDOS_VIVOS,NVM_MENOR_QUE_20,POP_FEMININA_10_A_19,MULHERES_COM_MAIS_DE_TRES_PARTOS_ANTERIORES,INTERNACOES_ABORTO,POP_FEM_10_49_COM_PLANO_SAUDE,POP_FEM_10_49
280140,2013,292.0,70.0,1938,21.0,33,105,6578
280140,2014,320.0,75.0,1921,30.0,36,105,6638
280140,2015,339.0,74.0,1902,25.0,30,106,6696
280140,2016,251.0,60.0,1865,20.0,25,106,6723
280140,2017,301.0,65.0,1823,12.0,20,107,6745
280140,2018,307.0,64.0,1780,22.0,16,115,6768
280140,2019,292.0,57.0,1738,20.0,26,113,6772
280140,2020,265.0,57.0,1698,17.0,29,118,6778
280150,2012,300.0,83.0,1489,39.0,20,2387,4955
280150,2013,281.0,64.0,1515,23.0,17,2368,5063
280150,2014,316.0,70.0,1535,43.0,8,2580,5164
280150,2015,297.0,82.0,1558,17.0,20,2104,5265
280150,2016,262.0,63.0,1548,23.0,21,1766,5360
280150,2017,299.0,72.0,1541,27.0,15,1285,5455
280150,2018,247.0,56.0,1529,20.0,20,1339,5546
280150,2019,250.0,48.0,1518,16.0,19,1694,5630
280150,2020,222.0,53.0,1509,22.0,11,1285,5709
280160,2012,74.0,15.0,507,3.0,6,66,1813
280160,2013,71.0,13.0,499,4.0,4,59,1819
280160,2014,79.0,24.0,491,3.0,8,59,1825
280160,2015,90.0,21.0,482,6.0,6,55,1830
280160,2016,75.0,14.0,476,2.0,4,61,1826
280160,2017,78.0,19.0,466,4.0,4,62,1819
280160,2018,68.0,9.0,457,1.0,7,73,1811
280160,2019,69.0,17.0,448,1.0,4,70,1802
280160,2020,64.0,17.0,440,3.0,1,66,1791
280170,2012,308.0,77.0,1851,50.0,24,33,5488
280170,2013,304.0,89.0,1851,31.0,30,39,5567
280170,2014,317.0,73.0,1845,29.0,18,53,5636
280170,2015,304.0,73.0,1837,29.0,29,57,5704
280170,2016,301.0,76.0,1790,35.0,26,48,5748
280170,2017,303.0,73.0,1742,28.0,22,53,5787
280170,2018,298.0,73.0,1691,25.0,19,61,5824
280170,2019,300.0,80.0,1641,18.0,24,56,5854
280170,2020,302.0,65.0,1593,27.0,17,78,5879
280190,2012,56.0,12.0,360,6.0,3,18,1225
280190,2013,56.0,11.0,352,7.0,7,18,1231
280190,2014,59.0,13.0,343,5.0,5,17,1237
280190,2015,57.0,18.0,334,4.0,4,20,1241
280190,2016,51.0,12.0,326,1.0,7,18,1241
280190,2017,57.0,15.0,318,1.0,2,20,1235
280190,2018,41.0,7.0,308,4.0,2,19,1231
280190,2019,48.0,7.0,299,2.0,4,21,1226
280190,2020,45.0,4.0,291,3.0,1,19,1219
280200,2012,81.0,19.0,456,9.0,6,58,1458
280200,2013,72.0,19.0,458,8.0,2,55,1480
280200,2014,81.0,20.0,459,8.0,4,51,1500
280200,2015,73.0,17.0,459,10.0,5,50,1519
280200,2016,62.0,13.0,456,6.0,7,52,1542
280200,2017,72.0,20.0,450,6.0,6,40,1564
280200,2018,66.0,15.0,444,6.0,6,32,1583
280200,2019,61.0,14.0,439,10.0,5,24,1602
280200,2020,72.0,16.0,434,6.0,5,25,1620
280210,2012,1049.0,198.0,6484,102.0,108,1104,22242
280210,2013,1071.0,253.0,6335,90.0,118,1222,22328
280210,2014,1034.0,243.0,6171,75.0,119,1261,22392
280210,2015,1088.0,254.0,6000,52.0,135,1217,22442
280210,2016,1027.0,218.0,5868,63.0,104,1250,22520
280210,2017,1105.0,231.0,5711,65.0,95,1209,22564
280210,2018,1143.0,233.0,5551,91.0,70,1202,22589
280210,2019,987.0,180.0,5401,77.0,87,1318,22599
280210,2020,1082.0,194.0,5253,75.0,109,1339,22595
280220,2012,78.0,16.0,555,8.0,4,16,1760
280220,2013,78.0,20.0,550,4.0,4,10,1764
280220,2014,104.0,28.0,545,13.0,4,11,1769
280220,2015,110.0,28.0,538,6.0,11,8,1773
280220,2016,84.0,28.0,524,3.0,9,9,1770
280220,2017,94.0,29.0,504,5.0,4,5,1757
280220,2018,103.0,27.0,486,4.0,4,6,1751
280220,2019,110.0,27.0,468,7.0,7,5,1738
280220,2020,97.0,19.0,451,5.0,3,6,1727
280230,2012,242.0,53.0,1401,18.0,17,90,4777
280230,2013,236.0,47.0,1377,23.0,20,90,4816
280230,2014,242.0,68.0,1351,15.0,17,101,4853
280230,2015,211.0,56.0,1323,14.0,25,111,4885
280230,2016,208.0,52.0,1295,8.0,19,111,4917
280230,2017,240.0,38.0,1262,17.0,20,107,4941
280230,2018,220.0,36.0,1229,9.0,19,107,4965
280230,2019,277.0,36.0,1197,16.0,22,114,4984
280230,2020,216.0,46.0,1166,11.0,25,122,4996
280240,2012,146.0,25.0,1135,15.0,10,32,3609
280240,2013,142.0,33.0,1113,9.0,14,38,3614
280240,2014,158.0,35.0,1087,10.0,6,42,3616
280240,2015,148.0,40.0,1065,13.0,12,39,3620
280240,2016,139.0,34.0,1030,7.0,4,36,3602
280240,2017,152.0,32.0,992,19.0,8,30,3580
280240,2018,162.0,33.0,953,18.0,7,31,3554
280240,2019,130.0,28.0,915,8.0,2,30,3524
280240,2020,120.0,31.0,878,9.0,2,25,3497
280250,2012,46.0,7.0,318,4.0,4,107,1047
280250,2013,40.0,7.0,314,2.0,2,107,1066
280250,2014,33.0,5.0,317,2.0,1,95,1090
280250,2015,36.0,5.0,314,3.0,0,86,1107
280250,2016,41.0,9.0,304,6.0,0,56,1117
280250,2017,50.0,12.0,295,0.0,3,46,1130
280250,2018,40.0,6.0,288,4.0,2,38,1142
280250,2019,51.0,12.0,279,1.0,3,44,1152
280250,2020,28.0,11.0,271,5.0,3,45,1161
280260,2012,90.0,22.0,517,10.0,6,21,1747
280260,2013,83.0,20.0,505,9.0,4,16,1741
280260,2014,68.0,17.0,490,5.0,9,19,1732
280260,2015,83.0,13.0,476,5.0,8,23,1725
280260,2016,88.0,15.0,461,4.0,5,23,1720
280260,2017,80.0,17.0,446,6.0,0,20,1713
280260,2018,70.0,14.0,429,4.0,4,21,1704
280260,2019,74.0,6.0,413,8.0,4,24,1694
280260,2020,63.0,10.0,397,2.0,1,23,1684
280270,2012,142.0,40.0,889,23.0,6,21,2619
280270,2013,153.0,56.0,856,11.0,2,20,2611
280270,2014,126.0,46.0,820,12.0,6,23,2598
280270,2015,156.0,44.0,784,16.0,4,22,2586
280270,2016,131.0,43.0,759,12.0,4,17,2581
280270,2017,140.0,49.0,732,15.0,11,19,2574
280270,2018,147.0,41.0,705,6.0,7,19,2564
280270,2019,129.0,32.0,678,11.0,10,13,2551
280270,2020,144.0,43.0,652,11.0,14,14,2539
280280,2012,293.0,61.0,1784,57.0,23,41,5151
280280,2013,285.0,66.0,1773,47.0,14,42,5243
280280,2014,292.0,69.0,1760,42.0,20,43,5333
280280,2015,271.0,60.0,1743,42.0,31,45,5416
280280,2016,272.0,67.0,1717,43.0,11,45,5479
280280,2017,282.0,78.0,1686,38.0,15,43,5535
280280,2018,292.0,75.0,1654,32.0,9,43,5590
280280,2019,288.0,79.0,1624,35.0,16,45,5638
280280,2020,283.0,71.0,1595,29.0,15,45,5683
280290,2012,1412.0,249.0,8555,115.0,129,1411,30535
280290,2013,1444.0,300.0,8491,107.0,151,1488,30779
280290,2014,1465.0,276.0,8405,84.0,105,1561,30986
280290,2015,1390.0,256.0,8309,75.0,152,1636,31171
280290,2016,1271.0,264.0,8148,78.0,131,1720,31324
280290,2017,1364.0,259.0,7969,74.0,158,1663,31435
280290,2018,1494.0,241.0,7775,74.0,135,1839,31525
280290,2019,1457.0,230.0,7594,73.0,111,1921,31589
280290,2020,1338.0,176.0,7420,68.0,129,2018,31644
280300,2012,646.0,161.0,4162,94.0,63,233,12879
280300,2013,637.0,158.0,4133,77.0,59,230,13003
280300,2014,663.0,149.0,4087,80.0,31,247,13105
280300,2015,638.0,162.0,4039,56.0,37,235,13204
280300,2016,608.0,112.0,3955,70.0,38,247,13266
280300,2017,612.0,147.0,3856,53.0,44,187,13311
280300,2018,623.0,124.0,3753,64.0,34,188,13339
280300,2019,572.0,130.0,3650,45.0,38,194,13360
280300,2020,553.0,118.0,3554,47.0,45,210,13369
280310,2012,60.0,10.0,472,5.0,3,30,1558
280310,2013,64.0,19.0,452,9.0,2,23,1557
280310,2014,55.0,14.0,428,4.0,4,31,1550
280310,2015,62.0,13.0,405,4.0,3,28,1545
280310,2016,59.0,10.0,388,4.0,1,25,1526
280310,2017,61.0,17.0,370,6.0,0,22,1508
280310,2018,57.0,11.0,352,1.0,0,19,1489
280310,2019,54.0,8.0,333,3.0,4,24,1460
280310,2020,57.0,14.0,316,5.0,3,20,1440
280320,2012,559.0,139.0,3241,47.0,38,375,10526
280320,2013,508.0,134.0,3200,26.0,28,450,10661
280320,2014,562.0,148.0,3152,52.0,32,492,10787
280320,2015,530.0,141.0,3098,25.0,42,467,10904
280320,2016,542.0,145.0,3039,44.0,37,406,11002
280320,2017,577.0,128.0,2970,47.0,28,359,11086
280320,2018,614.0,146.0,2898,40.0,28,346,11162
280320,2019,497.0,98.0,2831,34.0,25,379,11232
280320,2020,540.0,118.0,2766,35.0,33,375,11291
280330,2012,252.0,52.0,1715,22.0,16,359,5718
280330,2013,259.0,70.0,1695,31.0,26,303,5775
280330,2014,289.0,73.0,1673,24.0,13,273,5829
280330,2015,284.0,70.0,1646,14.0,17,262,5877
280330,2016,219.0,41.0,1611,17.0,12,188,5921
280330,2017,258.0,62.0,1571,12.0,14,163,5959
280330,2018,226.0,51.0,1529,16.0,18,158,5992
280330,2019,221.0,48.0,1490,12.0,18,184,6022
280330,2020,215.0,39.0,1452,18.0,11,184,6048
280340,2012,225.0,47.0,1358,20.0,7,61,4279
280340,2013,216.0,58.0,1328,20.0,11,41,4281
280340,2014,211.0,58.0,1294,11.0,15,64,4277
280340,2015,234.0,61.0,1259,9.0,13,74,4271
280340,2016,198.0,59.0,1233,18.0,15,68,4270
280340,2017,203.0,52.0,1202,10.0,10,50,4262
280340,2018,190.0,52.0,1170,12.0,13,42,4252
280340,2019,207.0,50.0,1140,10.0,13,42,4239
280340,2020,216.0,48.0,1111,11.0,9,41,4223
280350,2012,1362.0,296.0,9585,94.0,104,1980,32452
280350,2013,1400.0,291.0,9431,85.0,133,1822,32729
280350,2014,1463.0,337.0,9253,80.0,157,1939,32962
280350,2015,1487.0,342.0,9060,74.0,149,2106,33169
280350,2016,1374.0,290.0,8842,67.0,125,2175,33325
280350,2017,1531.0,298.0,8597,81.0,140,2073,33434
280350,2018,1533.0,271.0,8340,69.0,130,2162,33535
280350,2019,1559.0,254.0,8092,65.0,130,2199,33623
280350,2020,1476.0,244.0,7852,71.0,130,2262,33646
280360,2012,469.0,127.0,2868,54.0,41,845,9713
280360,2013,476.0,131.0,2855,41.0,29,876,9808
280360,2014,446.0,113.0,2837,33.0,32,944,9882
280360,2015,465.0,123.0,2813,36.0,36,938,9952
280360,2016,428.0,95.0,2792,35.0,31,806,10033
280360,2017,453.0,118.0,2757,27.0,26,783,10100
280360,2018,418.0,94.0,2723,32.0,37,850,10163
280360,2019,375.0,79.0,2699,28.0,27,660,10225
280360,2020,439.0,81.0,2671,31.0,19,631,10271
280370,2012,116.0,23.0,618,5.0,4,18,2091
280370,2013,97.0,23.0,603,6.0,13,15,2100
280370,2014,119.0,27.0,588,12.0,8,18,2110
280370,2015,125.0,36.0,571,3.0,9,17,2116
280370,2016,96.0,17.0,552,2.0,5,14,2120
280370,2017,72.0,18.0,530,2.0,12,12,2120
280370,2018,104.0,27.0,509,8.0,13,13,2121
280370,2019,94.0,15.0,489,5.0,8,14,2120
280370,2020,86.0,19.0,468,4.0,8,17,2116
280380,2012,54.0,12.0,333,4.0,6,24,1132
280380,2013,71.0,22.0,327,3.0,5,24,1133
280380,2014,71.0,16.0,320,10.0,4,22,1133
280380,2015,85.0,22.0,312,3.0,6,26,1131
280380,2016,70.0,21.0,305,4.0,3,27,1129
280380,2017,57.0,11.0,297,3.0,4,22,1126
280380,2018,62.0,10.0,289,3.0,4,23,1124
280380,2019,63.0,13.0,281,3.0,6,22,1119
280380,2020,71.0,15.0,273,3.0,5,22,1113
280390,2012,174.0,54.0,1183,14.0,17,174,3905
280390,2013,166.0,48.0,1149,8.0,18,146,3912
280390,2014,180.0,45.0,1119,9.0,19,170,3922
280390,2015,199.0,48.0,1077,8.0,27,181,3920
280390,2016,181.0,54.0,1043,10.0,16,176,3914
280390,2017,176.0,49.0,1005,6.0,21,166,3908
280390,2018,188.0,41.0,967,8.0,15,202,3891
280390,2019,171.0,40.0,929,7.0,16,182,3876
280390,2020,163.0,32.0,893,11.0,6,181,3856
280400,2012,323.0,75.0,1630,43.0,18,773,5597
280400,2013,286.0,69.0,1612,36.0,18,567,5611
280400,2014,291.0,87.0,1591,16.0,16,578,5619
280400,2015,295.0,64.0,1562,20.0,13,561,5618
280400,2016,260.0,69.0,1555,25.0,24,447,5639
280400,2017,279.0,63.0,1541,26.0,14,430,5654
280400,2018,273.0,71.0,1529,23.0,19,422,5663
280400,2019,230.0,52.0,1516,16.0,18,372,5670
280400,2020,248.0,53.0,1506,25.0,13,355,5672
280410,2012,157.0,27.0,980,9.0,23,31,3484
280410,2013,146.0,22.0,943,7.0,9,38,3474
280410,2014,140.0,22.0,906,5.0,15,33,3464
280410,2015,132.0,21.0,867,9.0,11,40,3451
280410,2016,116.0,16.0,844,4.0,12,42,3443
280410,2017,105.0,20.0,817,4.0,10,39,3429
280410,2018,121.0,16.0,790,7.0,14,42,3412
280410,2019,131.0,23.0,764,7.0,10,39,3396
280410,2020,127.0,16.0,739,8.0,13,39,3375
280420,2012,227.0,52.0,1452,18.0,6,47,4511
280420,2013,248.0,57.0,1433,32.0,8,46,4566
280420,2014,247.0,73.0,1413,26.0,16,46,4620
280420,2015,233.0,60.0,1390,17.0,18,51,4667
280420,2016,224.0,57.0,1362,22.0,10,41,4688
280420,2017,236.0,47.0,1330,19.0,4,44,4704
280420,2018,268.0,67.0,1296,22.0,15,44,4717
280420,2019,241.0,56.0,1265,14.0,17,46,4727
280420,2020,248.0,52.0,1234,15.0,7,45,4732
280430,2012,124.0,29.0,718,8.0,5,53,2416
280430,2013,150.0,37.0,696,15.0,10,152,2419
280430,2014,115.0,34.0,673,4.0,5,132,2420
280430,2015,106.0,27.0,649,4.0,7,116,2421
280430,2016,89.0,23.0,629,6.0,7,102,2419
280430,2017,105.0,22.0,608,3.0,7,92,2418
280430,2018,116.0,20.0,587,11.0,10,74,2413
280430,2019,112.0,21.0,566,5.0,5,57,2407
280430,2020,117.0,23.0,545,8.0,4,50,2398
280440,2012,268.0,63.0,1873,24.0,12,164,5980
280440,2013,295.0,66.0,1799,32.0,20,148,5959
280440,2014,279.0,84.0,1717,24.0,20,158,5930
280440,2015,308.0,85.0,1635,18.0,19,153,5899
280440,2016,278.0,84.0,1584,20.0,17,150,5875
280440,2017,241.0,63.0,1527,17.0,14,132,5843
280440,2018,269.0,62.0,1469,29.0,21,140,5807
280440,2019,238.0,60.0,1413,12.0,13,136,5767
280440,2020,212.0,39.0,1358,16.0,15,136,5722
280445,2012,108.0,19.0,793,2.0,16,18,2769
280445,2013,150.0,24.0,775,8.0,13,24,2774
280445,2014,111.0,14.0,752,5.0,10,29,2774
280445,2015,97.0,12.0,729,5.0,11,29,2773
280445,2016,104.0,15.0,712,4.0,13,29,2775
280445,2017,104.0,20.0,692,2.0,9,30,2776
280445,2018,105.0,18.0,672,5.0,7,30,2770
280445,2019,101.0,8.0,653,4.0,9,31,2765
280445,2020,98.0,18.0,634,2.0,14,31,2758
280450,2012,580.0,141.0,3358,32.0,29,300,11368
280450,2013,613.0,135.0,3348,36.0,50,327,11516
280450,2014,561.0,133.0,3332,27.0,51,367,11654
280450,2015,577.0,144.0,3312,29.0,57,384,11785
280450,2016,539.0,131.0,3268,21.0,43,367,11911
280450,2017,597.0,130.0,3214,26.0,29,380,12023
280450,2018,583.0,122.0,3156,27.0,46,403,12124
280450,2019,621.0,115.0,3103,31.0,51,443,12220
280450,2020,604.0,112.0,3052,30.0,26,445,12303
280460,2012,360.0,77.0,2468,30.0,22,269,8151
280460,2013,386.0,101.0,2426,24.0,20,304,8213
280460,2014,359.0,96.0,2377,23.0,15,326,8265
280460,2015,396.0,102.0,2322,35.0,21,314,8310
280460,2016,319.0,77.0,2281,22.0,34,293,8359
280460,2017,344.0,69.0,2233,23.0,27,252,8397
280460,2018,367.0,78.0,2184,24.0,34,263,8418
280460,2019,336.0,65.0,2137,16.0,13,263,8441
280460,2020,331.0,63.0,2092,20.0,25,288,8457
280470,2012,64.0,8.0,606,2.0,6,29,2025
280470,2013,109.0,27.0,588,9.0,6,31,2025
280470,2014,92.0,24.0,567,8.0,8,32,2023
280470,2015,81.0,22.0,548,3.0,7,36,2021
280470,2016,97.0,25.0,530,9.0,5,32,2009
280470,2017,99.0,24.0,510,8.0,1,36,1997
280470,2018,72.0,16.0,490,9.0,4,30,1985
280470,2019,73.0,16.0,470,3.0,7,31,1965
280470,2020,67.0,14.0,451,2.0,5,33,1947
280480,2012,2840.0,645.0,16667,241.0,306,4490,59456
280480,2013,2992.0,683.0,16623,217.0,302,4718,59959
280480,2014,2927.0,706.0,16559,214.0,331,5255,60407
280480,2015,3217.0,726.0,16461,198.0,327,5939,60818
280480,2016,3068.0,678.0,16271,214.0,262,9128,61172
280480,2017,3235.0,668.0,16025,211.0,270,8835,61455
280480,2018,3257.0,602.0,15766,233.0,266,10210,61682
280480,2019,3032.0,529.0,15542,231.0,239,9369,61914
280480,2020,3032.0,488.0,15318,246.0,172,7984,62072
280490,2012,203.0,54.0,1416,18.0,10,460,4256
280490,2013,249.0,56.0,1397,17.0,12,360,4307
280490,2014,225.0,52.0,1376,21.0,17,425,4358
280490,2015,234.0,48.0,1352,22.0,18,305,4402
280490,2016,238.0,67.0,1316,17.0,8,264,4440
280490,2017,235.0,59.0,1276,25.0,7,227,4474
280490,2018,235.0,67.0,1236,22.0,9,189,4504
280490,2019,234.0,57.0,1196,13.0,10,153,4531
280490,2020,211.0,53.0,1158,15.0,13,135,4552
280500,2012,54.0,18.0,263,3.0,2,11,1004
280500,2013,46.0,9.0,258,7.0,5,5,1010
280500,2014,40.0,5.0,252,0.0,7,7,1016
280500,2015,51.0,9.0,246,2.0,7,10,1022
280500,2016,39.0,12.0,242,2.0,2,10,1028
280500,2017,44.0,12.0,237,4.0,0,6,1033
280500,2018,43.0,8.0,231,0.0,5,7,1035
280500,2019,29.0,4.0,226,2.0,4,6,1036
280500,2020,41.0,9.0,221,5.0,4,6,1039
280510,2012,130.0,40.0,972,13.0,5,30,3002
280510,2013,115.0,25.0,954,11.0,6,36,3027
280510,2014,106.0,29.0,933,11.0,7,41,3047
280510,2015,125.0,33.0,911,3.0,12,35,3067
280510,2016,117.0,43.0,880,11.0,10,42,3074
280510,2017,124.0,35.0,850,13.0,6,48,3082
280510,2018,100.0,17.0,814,4.0,8,41,3082
280510,2019,123.0,26.0,781,6.0,3,43,3083
280510,2020,112.0,21.0,749,6.0,7,46,3079
280520,2012,102.0,31.0,586,12.0,3,5,1984
280520,2013,94.0,13.0,575,10.0,10,6,2003
280520,2014,109.0,23.0,567,10.0,2,8,2022
280520,2015,89.0,18.0,558,8.0,6,14,2041
280520,2016,72.0,20.0,546,6.0,7,19,2052
280520,2017,76.0,25.0,528,2.0,7,13,2061
280520,2018,85.0,17.0,512,6.0,6,16,2064
280520,2019,79.0,14.0,497,3.0,11,22,2071
280520,2020,74.0,16.0,482,5.0,7,20,2072
280530,2012,150.0,43.0,903,17.0,15,96,2854
280530,2013,140.0,50.0,883,18.0,10,98,2869
280530,2014,162.0,39.0,860,16.0,6,83,2880
280530,2015,150.0,44.0,837,9.0,12,88,2891
280530,2016,151.0,39.0,819,19.0,14,82,2912
280530,2017,166.0,38.0,798,14.0,14,71,2927
280530,2018,152.0,39.0,776,12.0,12,70,2943
280530,2019,128.0,31.0,756,10.0,5,86,2956
280530,2020,142.0,37.0,736,13.0,8,86,2965
280540,2012,530.0,141.0,3556,84.0,25,51,10187
280540,2013,506.0,138.0,3509,66.0,21,48,10323
280540,2014,485.0,144.0,3455,52.0,21,50,10450
280540,2015,518.0,141.0,3396,65.0,18,52,10570
280540,2016,480.0,125.0,3315,41.0,25,49,10647
280540,2017,546.0,129.0,3224,62.0,19,50,10709
280540,2018,572.0,115.0,3130,56.0,27,53,10763
280540,2019,500.0,110.0,3040,54.0,23,49,10813
280540,2020,532.0,114.0,2953,47.0,7,53,10851
280550,2012,304.0,65.0,2234,39.0,12,114,7105
280550,2013,282.0,54.0,2172,20.0,15,114,7146
280550,2014,283.0,51.0,2109,23.0,25,112,7184
280550,2015,273.0,56.0,2036,27.0,20,116,7210
280550,2016,270.0,63.0,1971,23.0,18,115,7218
280550,2017,289.0,54.0,1900,26.0,28,119,7221
280550,2018,291.0,55.0,1826,14.0,19,117,7224
280550,2019,318.0,42.0,1756,19.0,18,117,7213
280550,2020,263.0,48.0,1687,21.0,17,115,7192
280560,2012,453.0,125.0,2801,48.0,17,76,8686
280560,2013,420.0,90.0,2729,38.0,17,80,8709
280560,2014,412.0,108.0,2652,29.0,18,81,8723
280560,2015,416.0,109.0,2571,26.0,23,85,8730
280560,2016,350.0,82.0,2504,21.0,13,78,8748
280560,2017,387.0,96.0,2429,26.0,20,79,8755
280560,2018,394.0,82.0,2352,22.0,19,85,8754
280560,2019,402.0,72.0,2279,31.0,19,87,8752
280560,2020,388.0,78.0,2207,31.0,14,93,8739
280570,2012,439.0,116.0,2711,39.0,22,571,9617
280570,2013,476.0,121.0,2645,28.0,34,588,9613
280570,2014,463.0,93.0,2574,37.0,39,629,9600
280570,2015,438.0,113.0,2499,25.0,44,600,9574
280570,2016,473.0,106.0,2449,32.0,46,583,9543
280570,2017,504.0,120.0,2392,27.0,26,562,9502
280570,2018,481.0,95.0,2332,25.0,33,571,9448
280570,2019,472.0,90.0,2276,29.0,33,554,9391
280570,2020,432.0,76.0,2222,24.0,29,527,9330
280580,2012,305.0,67.0,2043,36.0,22,25,6273
280580,2013,325.0,64.0,1985,24.0,29,21,6300
280580,2014,276.0,38.0,1925,38.0,13,23,6321
280580,2015,266.0,46.0,1858,33.0,17,26,6336
280580,2016,250.0,42.0,1777,17.0,24,22,6311
280580,2017,248.0,58.0,1691,24.0,17,21,6285
280580,2018,241.0,44.0,1605,15.0,13,20,6244
280580,2019,276.0,48.0,1519,21.0,9,20,6203
280580,2020,230.0,42.0,1435,12.0,21,22,6158
280590,2012,143.0,36.0,988,8.0,14,124,3254
280590,2013,158.0,48.0,980,10.0,17,124,3273
280590,2014,187.0,47.0,968,17.0,19,137,3285
280590,2015,207.0,51.0,955,17.0,8,113,3297
280590,2016,149.0,42.0,945,10.0,9,117,3317
280590,2017,165.0,38.0,935,4.0,11,105,3335
280590,2018,141.0,41.0,923,7.0,8,129,3350
280590,2019,168.0,45.0,913,10.0,7,128,3363
280590,2020,146.0,27.0,902,15.0,5,100,3372
280600,2012,236.0,53.0,1559,11.0,23,94,5716
280600,2013,210.0,41.0,1523,15.0,22,103,5743
280600,2014,212.0,37.0,1484,9.0,25,114,5764
280600,2015,212.0,35.0,1443,15.0,22,131,5782
280600,2016,166.0,32.0,1406,12.0,26,136,5796
280600,2017,191.0,38.0,1365,9.0,17,135,5806
280600,2018,192.0,25.0,1322,9.0,27,154,5809
280600,2019,191.0,27.0,1281,10.0,24,176,5800
280600,2020,195.0,32.0,1241,8.0,8,183,5798
280610,2012,171.0,39.0,964,12.0,16,374,3383
280610,2013,180.0,55.0,976,14.0,12,382,3447
280610,2014,175.0,48.0,986,17.0,8,390,3514
280610,2015,158.0,38.0,994,9.0,19,371,3575
280610,2016,195.0,36.0,996,18.0,10,320,3627
280610,2017,183.0,51.0,996,9.0,7,282,3681
280610,2018,153.0,36.0,994,13.0,14,262,3728
280610,2019,157.0,31.0,993,17.0,8,226,3777
280610,2020,167.0,37.0,994,13.0,7,214,3819
280620,2012,256.0,50.0,2022,19.0,23,145,6511
280620,2013,296.0,63.0,1952,26.0,18,160,6517
280620,2014,264.0,53.0,1883,26.0,21,165,6523
280620,2015,278.0,63.0,1805,21.0,31,165,6518
280620,2016,276.0,61.0,1731,24.0,19,159,6491
280620,2017,288.0,45.0,1649,17.0,21,158,6454
280620,2018,278.0,69.0,1568,23.0,18,160,6413
280620,2019,246.0,43.0,1487,18.0,26,170,6370
280620,2020,259.0,46.0,1409,20.0,30,169,6320
280630,2012,243.0,69.0,1500,35.0,25,8,4212
280630,2013,234.0,56.0,1471,31.0,16,9,4254
280630,2014,224.0,58.0,1439,36.0,19,8,4293
280630,2015,205.0,58.0,1406,33.0,21,7,4329
280630,2016,199.0,56.0,1356,17.0,20,9,4344
280630,2017,235.0,65.0,1301,33.0,16,8,4353
280630,2018,226.0,59.0,1245,26.0,17,7,4358
280630,2019,223.0,54.0,1192,24.0,20,7,4362
280630,2020,207.0,50.0,1138,23.0,16,9,4359
280640,2012,105.0,33.0,747,8.0,4,7,2352
280640,2013,125.0,29.0,728,11.0,6,10,2377
280640,2014,110.0,33.0,708,4.0,8,13,2399
280640,2015,121.0,33.0,686,7.0,7,12,2419
280640,2016,106.0,30.0,677,11.0,3,14,2443
280640,2017,121.0,28.0,666,11.0,4,18,2463
280640,2018,110.0,29.0,654,9.0,3,17,2482
280640,2019,99.0,25.0,642,10.0,0,16,2500
280640,2020,116.0,23.0,632,7.0,6,14,2515
280650,2012,62.0,16.0,383,8.0,5,15,1194
280650,2013,66.0,20.0,380,4.0,4,16,1200
280650,2014,88.0,21.0,374,8.0,4,22,1202
280650,2015,61.0,12.0,369,7.0,9,21,1206
280650,2016,72.0,11.0,355,10.0,6,22,1205
280650,2017,72.0,15.0,340,7.0,1,21,1200
280650,2018,54.0,14.0,325,3.0,6,38,1197
280650,2019,60.0,10.0,310,2.0,5,36,1188
280650,2020,68.0,20.0,295,8.0,3,36,1184
280660,2012,213.0,51.0,1120,19.0,13,256,3775
280660,2013,201.0,48.0,1096,16.0,13,336,3776
280660,2014,191.0,45.0,1073,18.0,15,415,3776
280660,2015,182.0,43.0,1044,15.0,8,244,3769
280660,2016,175.0,47.0,1029,18.0,13,191,3778
280660,2017,168.0,43.0,1009,14.0,10,158,3779
280660,2018,165.0,31.0,989,8.0,6,128,3780
280660,2019,172.0,36.0,971,15.0,9,102,3781
280660,2020,156.0,38.0,953,8.0,5,106,3773
280670,2012,1343.0,306.0,7778,132.0,110,2711,28162
280670,2013,1326.0,293.0,7753,127.0,106,2774,28427
280670,2014,1371.0,292.0,7710,111.0,103,3204,28681
280670,2015,1514.0,354.0,7660,100.0,88,3507,28911
280670,2016,1330.0,278.0,7611,104.0,88,3557,29147
280670,2017,1323.0,241.0,7538,122.0,81,3302,29351
280670,2018,1380.0,232.0,7457,111.0,92,3480,29544
280670,2019,1288.0,210.0,7388,130.0,87,3523,29710
280670,2020,1272.0,212.0,7323,118.0,70,3471,29854
280680,2012,159.0,32.0,994,12.0,11,34,3373
280680,2013,138.0,36.0,972,10.0,14,40,3402
280680,2014,130.0,26.0,951,7.0,10,49,3428
280680,2015,160.0,44.0,921,4.0,10,48,3447
280680,2016,128.0,33.0,902,10.0,11,41,3469
280680,2017,154.0,37.0,879,9.0,11,42,3490
280680,2018,154.0,40.0,857,7.0,16,44,3507
280680,2019,129.0,23.0,835,5.0,10,39,3515
280680,2020,114.0,20.0,814,9.0,12,40,3523
280690,2012,49.0,14.0,305,3.0,4,11,1046
280690,2013,44.0,6.0,308,4.0,5,13,1066
280690,2014,63.0,15.0,311,5.0,3,13,1086
280690,2015,53.0,12.0,313,1.0,5,11,1105
280690,2016,44.0,16.0,311,2.0,2,10,1122
